0,2.482911727,1.370753469,4.018793746,3.149903612,2.956406217,2.605138768,1.942106457,1.126418,0.62434004,1.73608442,2.151849048,1.280514466,1.064049155,1.308026482,0.388781153,1.174875089,1.079550272,2.394996544,1.637301903,1.908243592,3.103373768,3.683792243,4.272059233,4.818123049,2.904533471,3.984963068,5.475950064,5.723617826,6.730984767,7.664493636,8.919426501,4.711803347,0.709749674,5.334076987,2.873532783,6.406183808,8.22435446,2.60277971,2.037110659,1.785859375,2.6632097,1.242879827,0.830590709,1.185277452,1.09408554,4.518143606,0.226836307,3.26754739,1.427028729,1.580084099,1.389026704,2.794931706,0.977713921,1.211161684,1.058698151,1.139386875,1.129711126,1.279481447,1.244791997,0.968864656,1.168572225,1.160473678,0.049921678,3.016526932,2.478370771,2.698495964,3.073301136,2.537140333,9.873915777,1.11E+01,1.22E+01,1.11E+01,1.14E+01,1.41E+01,2.11E+01,1.59E+01,1.92E+01,1.03E+01,1.39E+01,1.72E+01,1.37E+01,6.194307003,7.137007573,8.2851641,5.67942814,6.418596978,7.199379866,8.437581126,9.619369932,7.543315721,8.814538354,1.06E+01,9.657572706,1.02E+01,1.31E+01,1.04E+01,1.25E+01,1.11E+01,9.59362274,1.13E+01,1.21E+01,1.14E+01,8.640150694,8.622111523,7.220838696,1.22E+01,1.55E+01,1.55E+01,1.50E+01,1.48E+01,1.66E+01,3.079370545,4.03480532,4.46906396,4.060793134,5.127571278,3.515760433,2.137524359,3.905372222,7.73104785,9.146447814,4.199005842,4.432277645,7.730991547,8.654320167,9.068680821,8.886495608,3.505672661,7.5064237,6.365749423,1.05E+01,6.130661063,5.45014349,4.813705655,7.498495718,8.162561811,7.640108642,5.484605096,3.024679491,1.07E+01,1.21E+01,6.468074945,7.517539924,9.304083304,1.07E+01,9.047744856,5.075773257,6.548367013,6.441946351,1.10E+01,1.18E+01,9.190798489,5.13241651,5.247964092,9.370934762,9.246909054,9.004222291,9.235756181,8.507567002,1.01E+01,1.05E+01,1.19E+01,1.15E+01,1.18E+01,1.37E+01,1.32E+01,1.24E+01,1.06E+01,1.12E+01,9.074902486,7.570945058,6.603203628,6.001352689,6.682319106,5.955365226,6.276576304,7.310101209,8.183812781,4.844622646,4.944817092,6.599353057,6.581031492,1.42E+01,1.30E+01,1.41E+01,1.02E+01,9.342648961,8.991148804,9.517029374,9.146423725,1.01E+01,1.08E+01,8.256374996,1.50E+01,1.22E+01,9.259772286,9.984160983,1.44E+01,1.33E+01,1.35E+01,1.38E+01,1.31E+01,1.10E+01,1.16E+01,1.27E+01,1.04E+01,1.17E+01,1.11E+01,1.61E+01,1.53E+01,1.42E+01,1.44E+01,1.40E+01
2.482911727,0,1.121904662,2.149844574,1.360672576,1.462844494,1.137369241,0.837822539,1.624260205,1.964460573,0.919390202,1.023905395,1.650826812,2.079990313,2.632530049,2.760487349,3.460940383,3.023217506,3.967144123,3.113807761,4.165663166,5.320792625,5.821675904,6.244397143,6.866034236,4.533898985,5.702740683,7.445967681,7.810165371,8.810816523,9.718043997,1.10E+01,6.269768352,3.016281127,7.197763749,0.962605879,8.384059809,1.03E+01,3.725102172,3.590071878,4.171214048,4.283806304,3.146275817,2.687633131,3.032860995,3.022191045,6.682369447,2.415524092,4.924822591,3.042332872,3.388819251,2.994588693,4.163599478,2.546488058,2.756366419,2.514662529,2.724559491,2.607271939,2.851382726,2.803799372,2.678470835,2.537464572,2.776951994,2.53079179,1.375534568,0.919445768,1.194844176,1.673051626,1.527800224,8.302793411,9.890021515,1.12E+01,9.387774734,9.465237888,1.24E+01,1.96E+01,1.43E+01,1.77E+01,8.91535764,1.27E+01,1.57E+01,1.24E+01,7.969195915,9.033880577,1.02E+01,7.201966965,7.962426854,8.892539531,1.02E+01,1.14E+01,9.049493405,1.04E+01,1.19E+01,1.10E+01,1.22E+01,1.44E+01,1.14E+01,1.42E+01,1.29E+01,1.15E+01,1.28E+01,1.39E+01,1.35E+01,9.972627458,9.72500384,8.456813409,1.35E+01,1.48E+01,1.46E+01,1.46E+01,1.45E+01,1.62E+01,3.311455453,5.046692772,5.004677428,3.997200158,6.034135552,4.275745418,2.579928621,1.484360462,5.325136042,6.708755866,1.794425177,2.492142421,5.744497453,6.813538591,6.886455188,6.412223761,1.732081597,5.301255309,4.050721477,8.114273068,3.691473285,3.100360456,2.334532167,5.029199082,5.773635406,5.400188453,3.496456601,2.195641085,8.232740211,9.628969035,4.014971475,5.039773321,6.995168018,8.227817772,6.568628144,2.817021373,4.253488495,4.336933812,8.533919765,9.320692771,6.908280949,3.516194515,2.791519612,7.261654819,9.557604616,9.109547825,9.005255072,8.975091133,1.04E+01,1.04E+01,1.22E+01,1.16E+01,1.17E+01,1.34E+01,1.32E+01,1.20E+01,1.02E+01,1.06E+01,8.449986375,7.371416894,6.816588978,6.615073168,7.148545429,5.925095394,5.868025869,6.580380488,7.353978166,4.702379441,4.0807641,5.592203532,5.140849156,1.32E+01,1.20E+01,1.27E+01,8.417307672,8.304329889,7.485097212,7.918927105,7.952701549,8.767943297,9.307517145,6.858878867,1.37E+01,1.14E+01,8.336521514,7.728177518,1.39E+01,1.27E+01,1.28E+01,1.30E+01,1.15E+01,1.01E+01,1.05E+01,1.13E+01,9.316670045,1.03E+01,1.00E+01,1.42E+01,1.32E+01,1.21E+01,1.21E+01,1.16E+01
1.370753469,1.121904662,0,2.949562461,2.062295838,1.978483409,1.58039565,0.667935227,0.617859837,0.923562339,0.635876871,1.157083924,0.944599896,1.087917638,1.669131957,1.63861926,2.351896348,1.953858272,3.03809575,2.161207217,3.069267122,4.242672095,4.767461517,5.2413115,5.844770008,3.607324409,4.77320315,6.45257551,6.782057921,7.78863861,8.707193722,9.960861139,5.402793859,1.899194701,6.23717203,1.707056503,7.393126958,9.271575392,2.932631471,2.648320325,3.054631875,3.352032233,2.091406205,1.609488807,1.982541656,1.955605358,5.626126331,1.293710655,3.999742362,2.046095079,2.367676945,1.996762603,3.308316304,1.507455763,1.749767515,1.497421526,1.704585239,1.598544399,1.848466141,1.799074308,1.626126399,1.546704275,1.755438965,1.417414981,1.979246937,1.382584943,1.675731254,2.154096869,1.728512132,9.04391816,1.05E+01,1.17E+01,1.02E+01,1.04E+01,1.32E+01,2.03E+01,1.51E+01,1.84E+01,9.561413269,1.33E+01,1.64E+01,1.30E+01,7.044261054,8.073039818,9.22639139,6.359352738,7.119500993,8.002330881,9.278663884,1.05E+01,8.228749637,9.527834277,1.12E+01,1.03E+01,1.12E+01,1.37E+01,1.08E+01,1.33E+01,1.19E+01,1.05E+01,1.20E+01,1.30E+01,1.25E+01,9.223972779,9.065231294,7.734309389,1.28E+01,1.49E+01,1.49E+01,1.46E+01,1.45E+01,1.62E+01,2.853565527,4.353064755,4.502591402,3.722216251,5.407125251,3.651757761,1.942037089,2.583379586,6.373552813,7.823063507,2.83517866,3.208823628,6.530922159,7.522785155,7.898764806,7.515810005,2.304427722,6.217536448,5.033703952,9.216116756,4.804331013,4.104165169,3.45630046,6.150685045,6.870374427,6.433401226,4.263183952,2.186144544,9.353149154,1.07E+01,5.098849714,6.147411239,8.061715886,9.340931335,7.690014335,3.844455476,5.307124217,5.185493951,9.596383225,1.04E+01,7.877146086,4.055471781,3.877851325,8.126741297,9.22934998,8.868394023,8.916309604,8.573280512,1.01E+01,1.03E+01,1.19E+01,1.14E+01,1.16E+01,1.33E+01,1.30E+01,1.20E+01,1.02E+01,1.07E+01,8.542490809,7.249545371,6.498085007,6.119686985,6.724899559,5.699313175,5.819512888,6.701853667,7.535377409,4.494574182,4.213641701,5.838283188,5.611053451,1.35E+01,1.23E+01,1.32E+01,9.121913313,8.599385394,8.015802321,8.50171727,8.323799234,9.214544691,9.852096878,7.32663253,1.42E+01,1.16E+01,8.574263043,8.773975224,1.40E+01,1.28E+01,1.30E+01,1.32E+01,1.21E+01,1.03E+01,1.09E+01,1.18E+01,9.64912433,1.08E+01,1.03E+01,1.50E+01,1.41E+01,1.30E+01,1.31E+01,1.27E+01
4.018793746,2.149844574,2.949562461,0,0.889498574,1.069510055,1.417554468,2.958329745,3.562800229,3.394930364,2.35642076,1.874859494,2.763589211,4.036222629,4.616875491,4.386248811,5.170307633,4.867305899,5.985051242,5.109294779,5.908646406,7.104464174,7.662232218,8.176704154,8.76673319,6.554942188,7.722222128,9.389781236,9.694928585,1.07E+01,1.16E+01,1.29E+01,8.33901511,4.695986943,9.184698247,1.25331932,1.03E+01,1.22E+01,5.824121073,5.596253452,5.803315917,6.299968348,5.015713303,4.521614535,4.911912325,4.871883725,8.511987901,4.0556184,6.947672838,4.994635331,5.30836229,4.945255973,6.234111476,4.449386637,4.697977896,4.445230109,4.650522714,4.547079493,4.796800616,4.747349128,4.559846804,4.49625292,4.700616758,4.0678184,1.003341325,1.577669401,1.322433393,1.001190052,1.545049844,6.156250466,7.761517279,9.103949109,7.276726592,7.435960235,1.02E+01,1.74E+01,1.21E+01,1.56E+01,6.770805043,1.06E+01,1.35E+01,1.02E+01,9.993661605,1.10E+01,1.22E+01,9.287809307,1.00E+01,1.09E+01,1.22E+01,1.34E+01,1.11E+01,1.25E+01,1.40E+01,1.32E+01,1.41E+01,1.65E+01,1.35E+01,1.63E+01,1.49E+01,1.35E+01,1.49E+01,1.59E+01,1.54E+01,1.21E+01,1.19E+01,1.06E+01,1.57E+01,1.65E+01,1.62E+01,1.64E+01,1.64E+01,1.80E+01,5.460112382,7.18320758,7.152065606,6.107621123,8.18214728,6.421110596,4.712151383,1.362820629,5.28040027,5.474180908,2.603992838,3.894591126,6.589877762,7.770799244,5.06017751,5.855875356,3.501661045,5.818366814,4.474169681,6.693780969,2.684680709,3.617772616,2.088208332,4.092881164,4.382703615,3.673112805,4.622890877,4.276395213,7.082476064,8.270342302,3.893682061,4.54304059,5.371412176,7.45969753,5.658975981,1.304230508,2.674353254,5.155687466,8.21117923,8.392391889,7.118878924,5.027545924,2.928238028,7.803849657,1.16E+01,1.12E+01,1.10E+01,1.11E+01,1.25E+01,1.24E+01,1.42E+01,1.37E+01,1.36E+01,1.53E+01,1.51E+01,1.38E+01,1.20E+01,1.23E+01,1.03E+01,9.361852086,8.912826488,8.758456911,9.276408638,7.990490336,7.834220595,8.395058831,9.090984486,6.77733833,5.973670235,7.315318195,6.613138942,1.47E+01,1.35E+01,1.40E+01,9.316728202,9.889065971,8.752453251,9.079753297,9.446846444,1.01E+01,1.05E+01,8.250196875,1.49E+01,1.31E+01,9.989601674,6.002473999,1.57E+01,1.44E+01,1.45E+01,1.46E+01,1.24E+01,1.18E+01,1.20E+01,1.26E+01,1.08E+01,1.16E+01,1.15E+01,1.48E+01,1.37E+01,1.24E+01,1.21E+01,1.10E+01
3.149903612,1.360672576,2.062295838,0.889498574,0,0.334050195,0.548087218,2.119801142,2.677330443,2.528673125,1.467471364,0.998140085,1.919865734,3.149877383,3.730928899,3.51102629,4.291218284,3.978656225,5.099702601,4.223221538,5.028851196,6.223355434,6.777036305,7.287389867,7.878593111,5.669260254,6.835498093,8.500418588,8.8080105,9.816819091,1.07E+01,1.20E+01,7.458672198,3.817460416,8.29560268,0.400631678,9.440554277,1.13E+01,4.95539211,4.71031502,4.935735063,5.414072746,4.126553757,3.632806112,4.022534923,3.983073872,7.628431507,3.176485541,6.061809983,4.106108345,4.418893418,4.056719291,5.35649534,3.560056483,3.809390228,3.556586505,3.761493847,3.658630748,3.908233911,3.858772159,3.67035175,3.608817734,3.811486863,3.199361336,0.182002556,0.688592785,0.460193116,0.464066788,0.815802431,7.008937141,8.539892231,9.829121488,8.156526395,8.325430916,1.11E+01,1.83E+01,1.30E+01,1.64E+01,7.580406106,1.13E+01,1.44E+01,1.10E+01,9.10642098,1.01E+01,1.13E+01,8.410582072,9.171604698,1.01E+01,1.13E+01,1.25E+01,1.03E+01,1.16E+01,1.32E+01,1.23E+01,1.32E+01,1.57E+01,1.27E+01,1.54E+01,1.40E+01,1.26E+01,1.40E+01,1.51E+01,1.45E+01,1.12E+01,1.10E+01,9.738737536,1.48E+01,1.60E+01,1.58E+01,1.58E+01,1.58E+01,1.75E+01,4.653278598,6.333030472,6.34739008,5.357868594,7.348741375,5.583882512,3.864631186,1.266925417,5.517362221,6.160711041,2.360377569,3.493491138,6.483735354,7.629087298,5.918777222,6.301828049,2.929479487,5.837861315,4.501019475,7.448918833,3.226526937,3.572357582,2.243947998,4.651839118,5.110264418,4.49904723,4.361090252,3.550603518,7.75318155,9.013471236,4.123556063,4.942537295,6.179523029,8.000291877,6.233392389,1.980752638,3.43893761,5.03665823,8.592892382,8.995465633,7.281612765,4.606240312,2.999698298,7.838372739,1.09E+01,1.05E+01,1.03E+01,1.03E+01,1.18E+01,1.18E+01,1.35E+01,1.30E+01,1.30E+01,1.47E+01,1.45E+01,1.33E+01,1.15E+01,1.18E+01,9.717599472,8.709430045,8.177117846,7.962847956,8.505799741,7.281552734,7.19574447,7.848073615,8.588597217,6.059795236,5.373197795,6.813335986,6.229413469,1.43E+01,1.31E+01,1.38E+01,9.211323128,9.4684735,8.479424271,8.857177648,9.069747645,9.819707129,1.03E+01,7.916559582,1.46E+01,1.26E+01,9.534221807,6.840413174,1.52E+01,1.39E+01,1.40E+01,1.42E+01,1.23E+01,1.13E+01,1.16E+01,1.24E+01,1.04E+01,1.13E+01,1.12E+01,1.48E+01,1.38E+01,1.26E+01,1.24E+01,1.15E+01
2.956406217,1.462844494,1.978483409,1.069510055,0.334050195,0,0.39903078,2.141575529,2.595725883,2.332066188,1.351988992,0.838938733,1.694537799,3.060514604,3.640274325,3.328509159,4.115934381,3.840177033,5.006955884,4.129978724,4.854409028,6.051199683,6.616719902,7.151731463,7.731232865,5.573852403,6.733489504,8.364813371,8.653540183,9.662630667,1.06E+01,1.18E+01,7.377977575,3.641562298,8.175699874,0.546809394,9.303435685,1.12E+01,4.905730971,4.616108434,4.738499302,5.318284073,3.99318892,3.496834563,3.893282158,3.846067723,7.46222706,3.003341868,5.964898626,3.998707002,4.297080917,3.94940547,5.286722921,3.445045235,3.702551025,3.450311859,3.650303538,3.553604981,3.801198138,3.751834646,3.547024189,3.511045407,3.698790101,3.005070677,0.15841847,0.616232272,0.306386251,0.210231407,0.503041983,7.065800405,8.525804387,9.777076901,8.254490909,8.468681846,1.12E+01,1.83E+01,1.31E+01,1.65E+01,7.592957771,1.13E+01,1.44E+01,1.10E+01,8.99957485,1.00E+01,1.12E+01,8.336567368,9.096250903,9.968869269,1.12E+01,1.24E+01,1.02E+01,1.15E+01,1.31E+01,1.23E+01,1.31E+01,1.56E+01,1.27E+01,1.53E+01,1.39E+01,1.25E+01,1.40E+01,1.50E+01,1.44E+01,1.12E+01,1.10E+01,9.703819365,1.48E+01,1.62E+01,1.60E+01,1.60E+01,1.60E+01,1.76E+01,4.683702327,6.308704925,6.373347078,5.432072692,7.342955922,5.578118231,3.853686502,1.596878923,5.85065459,6.454108783,2.655844829,3.739519108,6.78333794,7.920666391,6.129683319,6.631318621,3.121285473,6.155905782,4.822209481,7.721590495,3.541974339,3.888419005,2.577745924,4.968155698,5.390660458,4.73524629,4.636989306,3.653243585,8.051692782,9.291275358,4.457214151,5.273934032,6.427286874,8.321800756,6.549246491,2.262947314,3.703262768,5.33737327,8.926082269,9.308349084,7.610879659,4.838477759,3.328447695,8.155933861,1.10E+01,1.06E+01,1.05E+01,1.04E+01,1.18E+01,1.19E+01,1.36E+01,1.31E+01,1.31E+01,1.48E+01,1.46E+01,1.35E+01,1.16E+01,1.20E+01,9.893914181,8.833813879,8.252934453,7.993268431,8.555799332,7.376679498,7.330665721,8.023470605,8.780216087,6.153123775,5.532956303,7.009105155,6.466540232,1.46E+01,1.33E+01,1.40E+01,9.507576382,9.687435526,8.74167474,9.130693319,9.302869748,1.01E+01,1.05E+01,8.164025747,1.49E+01,1.28E+01,9.741389472,7.069315947,1.53E+01,1.41E+01,1.42E+01,1.44E+01,1.26E+01,1.15E+01,1.19E+01,1.26E+01,1.07E+01,1.16E+01,1.14E+01,1.52E+01,1.41E+01,1.29E+01,1.27E+01,1.18E+01
2.605138768,1.137369241,1.58039565,1.417554468,0.548087218,0.39903078,0,1.75827444,2.197972318,1.982717361,0.957578356,0.457467655,1.37254595,2.664125338,3.244449902,2.969602849,3.752824681,3.45807965,4.612059193,3.734850164,4.491119764,5.686914195,6.245954792,6.769814345,7.354377419,5.179635355,6.340977558,7.983096907,8.28018774,9.289270414,1.02E+01,1.15E+01,6.981536172,3.2785506,7.788379616,0.418607922,8.922452052,1.08E+01,4.506704443,4.221357815,4.390893788,4.92407402,3.609191435,3.113461972,3.507702393,3.463382323,7.094822363,2.638083681,5.571088162,3.60658133,3.909230919,3.557229528,4.888701754,3.05456658,3.310105009,3.057552265,3.25893239,3.160623056,3.408863704,3.35944474,3.159159709,3.116456693,3.307858833,2.654445993,0.414872879,0.230034003,0.096807855,0.588665765,0.44119786,7.463524631,8.921426427,1.02E+01,8.645482709,8.844593279,1.16E+01,1.87E+01,1.35E+01,1.69E+01,7.991483439,1.17E+01,1.48E+01,1.14E+01,8.608603024,9.619839822,1.08E+01,7.939336737,8.699241994,9.575139728,1.08E+01,1.20E+01,9.80910777,1.11E+01,1.27E+01,1.19E+01,1.27E+01,1.52E+01,1.23E+01,1.49E+01,1.35E+01,1.21E+01,1.36E+01,1.46E+01,1.40E+01,1.08E+01,1.06E+01,9.304904312,1.44E+01,1.59E+01,1.57E+01,1.57E+01,1.57E+01,1.73E+01,4.296947698,5.910565347,5.984121826,5.061377811,6.946790786,5.182379923,3.457948213,1.634990065,5.882437121,6.686634488,2.549114924,3.529265193,6.662461856,7.778407135,6.464344884,6.74963096,2.84758202,6.092682734,4.775911044,7.988735507,3.726229086,3.827472678,2.637806577,5.14642515,5.646757892,5.047133,4.471508143,3.301899376,8.272952328,9.550207251,4.500621975,5.38020238,6.726827404,8.478124249,6.726922929,2.520214541,3.9835172,5.223463163,9.006715781,9.493200859,7.59960015,4.60272693,3.329217144,8.086954308,1.06E+01,1.02E+01,1.01E+01,1.00E+01,1.15E+01,1.15E+01,1.32E+01,1.27E+01,1.28E+01,1.45E+01,1.43E+01,1.31E+01,1.13E+01,1.17E+01,9.587343644,8.487869238,7.880724121,7.604651136,8.173142139,7.01451517,6.993137674,7.717746395,8.489195481,5.791149619,5.217474069,6.724584299,6.232512983,1.43E+01,1.31E+01,1.38E+01,9.374099354,9.425510428,8.541673236,8.949927821,9.059117671,9.850834364,1.04E+01,7.94167476,1.47E+01,1.25E+01,9.465855368,7.388347066,1.50E+01,1.38E+01,1.39E+01,1.41E+01,1.25E+01,1.13E+01,1.16E+01,1.24E+01,1.04E+01,1.14E+01,1.11E+01,1.51E+01,1.40E+01,1.29E+01,1.27E+01,1.19E+01
1.942106457,0.837822539,0.667935227,2.958329745,2.119801142,2.141575529,1.75827444,0,0.894180615,1.577366679,1.020783082,1.4455532,1.571573899,1.301390508,1.823560777,2.139820045,2.759879415,2.270375062,3.137421723,2.294756855,3.431178041,4.555038393,5.033155367,5.428134667,6.05606377,3.702158941,4.869565182,6.624588295,7.001931321,7.998684827,8.900556026,1.01E+01,5.431960023,2.349307145,6.368298181,1.722371008,7.561000721,9.464482964,2.888107208,2.764660627,3.48496776,3.453570051,2.378049149,1.952277729,2.262945201,2.266634881,5.892911052,1.816167571,4.092098197,2.240047259,2.594525547,2.193707255,3.326044084,1.77927406,1.963881792,1.733917807,1.940178983,1.819216968,2.055239968,2.009430084,1.917961986,1.741977762,1.992357846,1.983992183,2.092369207,1.529799496,1.840591986,2.343541294,2.040824067,9.114061205,1.07E+01,1.19E+01,1.02E+01,1.03E+01,1.32E+01,2.04E+01,1.51E+01,1.85E+01,9.700202879,1.35E+01,1.65E+01,1.32E+01,7.133905644,8.203212485,9.351143872,6.364692175,7.125309474,8.054887713,9.342816445,1.05E+01,8.214117106,9.517870955,1.11E+01,1.02E+01,1.13E+01,1.35E+01,1.06E+01,1.33E+01,1.20E+01,1.06E+01,1.20E+01,1.31E+01,1.26E+01,9.146979503,8.91806644,7.634858465,1.27E+01,1.44E+01,1.43E+01,1.41E+01,1.40E+01,1.57E+01,2.542667346,4.224972646,4.234273196,3.31208868,5.230008016,3.466044143,1.754041663,2.286391128,5.798549173,7.451816657,2.287122229,2.545391081,5.867237988,6.85489071,7.715377353,7.004892281,1.636880964,5.57801507,4.423644739,8.882023504,4.448543517,3.511440645,3.042840902,5.738599727,6.55278172,6.224239205,3.600975378,1.624231094,8.945743079,1.04E+01,4.566041893,5.649831536,7.800679822,8.849837921,7.245457697,3.647878259,5.071104224,4.532613637,9.026433383,9.97363951,7.25242684,3.391993007,3.358702122,7.472262905,8.870243325,8.462993409,8.439792538,8.254632266,9.72056789,9.838162806,1.15E+01,1.10E+01,1.11E+01,1.28E+01,1.26E+01,1.15E+01,9.68001447,1.02E+01,7.994076532,6.783611323,6.127381062,5.853126619,6.415207057,5.277022292,5.316788327,6.138904491,6.955434399,4.056444465,3.634544852,5.234586799,4.959386319,1.29E+01,1.17E+01,1.26E+01,8.453987774,7.989369145,7.359315197,7.839841973,7.695316141,8.572101789,9.195188768,6.678391207,1.35E+01,1.10E+01,7.979714646,8.544632867,1.34E+01,1.22E+01,1.24E+01,1.26E+01,1.14E+01,9.758096379,1.02E+01,1.12E+01,9.031226046,1.02E+01,9.733471859,1.43E+01,1.34E+01,1.23E+01,1.25E+01,1.21E+01
1.126418,1.624260205,0.617859837,3.562800229,2.677330443,2.595725883,2.197972318,0.894180615,0,0.983852663,1.247899386,1.769527166,1.351463039,0.474421377,1.054111644,1.262859783,1.867459486,1.399826922,2.422447393,1.546537634,2.550849628,3.696902153,4.199931312,4.646423329,5.258176146,2.992194385,4.159643076,5.855099908,6.199386277,7.203472517,8.117342633,9.369227084,4.785026681,1.456386668,5.630341448,2.315135624,6.795353758,8.681881957,2.323163344,2.033454039,2.59142841,2.737171823,1.522309558,1.06894614,1.409295092,1.398368006,5.060482589,0.961431689,3.384886771,1.44180072,1.77579276,1.392804246,2.691066393,0.923675371,1.147951768,0.899079419,1.10912049,0.996663779,1.24568629,1.196754666,1.054262362,0.937401365,1.161124614,1.160672812,2.596910645,2.000036197,2.293445795,2.76919896,2.327573225,9.661439419,1.11E+01,1.23E+01,1.08E+01,1.10E+01,1.38E+01,2.09E+01,1.57E+01,1.91E+01,1.02E+01,1.39E+01,1.70E+01,1.36E+01,6.431441241,7.467216829,8.620038728,5.741528527,6.501646272,7.386183891,8.663772689,9.861394877,7.611155099,8.910055369,1.05E+01,9.662652272,1.06E+01,1.31E+01,1.02E+01,1.27E+01,1.13E+01,9.916859056,1.14E+01,1.24E+01,1.19E+01,8.610658178,8.463907416,7.124805685,1.22E+01,1.46E+01,1.46E+01,1.42E+01,1.41E+01,1.59E+01,2.351734606,3.754872734,3.954795886,3.273832614,4.819131187,3.075333569,1.401086532,3.108620531,6.677294293,8.319940106,3.179507508,3.309384499,6.604574295,7.533458705,8.481144587,7.898661116,2.38248439,6.394082861,5.281522972,9.735651211,5.307317143,4.384975014,3.91962794,6.61903728,7.397097695,7.006052222,4.359956155,1.956149258,9.826520368,1.12E+01,5.458282719,6.543995001,8.615994997,9.743994269,8.134455922,4.416405876,5.868393626,5.321596794,9.905219122,1.09E+01,8.088238721,4.016135819,4.252720937,8.246779469,8.713486538,8.38414294,8.491236777,8.03574573,9.556807152,9.851500051,1.14E+01,1.09E+01,1.11E+01,1.29E+01,1.26E+01,1.16E+01,9.823446854,1.04E+01,8.199361548,6.820121183,5.997326876,5.563135664,6.187314567,5.240324451,5.434799487,6.386805488,7.242115767,4.059121142,3.946121832,5.596469028,5.495804198,1.33E+01,1.20E+01,1.30E+01,9.118429427,8.356240713,7.908958031,8.423082366,8.123253542,9.050380035,9.742026638,7.188653415,1.40E+01,1.13E+01,8.301723927,9.341341033,1.36E+01,1.24E+01,1.26E+01,1.29E+01,1.20E+01,1.01E+01,1.06E+01,1.16E+01,9.419608758,1.07E+01,1.01E+01,1.50E+01,1.42E+01,1.31E+01,1.33E+01,1.30E+01
0.62434004,1.964460573,0.923562339,3.394930364,2.528673125,2.332066188,1.982717361,1.577366679,0.983852663,0,1.143499592,1.531423647,0.666185351,1.189707974,1.640842013,1.001465605,1.791784486,1.6055363,2.891927012,2.064212901,2.528440737,3.7247782,4.300511576,4.8725715,5.429442131,3.429290511,4.543757397,6.080644832,6.340332518,7.348458097,8.280902572,9.536337965,5.249070182,1.319804226,5.924859752,2.262889742,7.013943119,8.841575215,2.995097369,2.513506148,2.408628315,3.179980289,1.769209737,1.292529081,1.689197289,1.616240938,5.138713444,0.69964816,3.805302866,1.878114631,2.100731953,1.833069494,3.257114952,1.343359223,1.611338596,1.393697323,1.543433945,1.489217208,1.699106767,1.655037829,1.393410773,1.491555601,1.579776301,0.673075422,2.393141266,1.862642927,2.075555848,2.450269776,1.917047146,9.273188419,1.05E+01,1.16E+01,1.05E+01,1.08E+01,1.35E+01,2.05E+01,1.53E+01,1.86E+01,9.692705648,1.33E+01,1.66E+01,1.31E+01,6.776069219,7.737269278,8.887547486,6.218155381,6.96536198,7.772825081,9.021198588,1.02E+01,8.08891344,9.369493517,1.11E+01,1.02E+01,1.08E+01,1.37E+01,1.09E+01,1.31E+01,1.17E+01,1.02E+01,1.18E+01,1.27E+01,1.21E+01,9.160649753,9.101119344,7.717516981,1.27E+01,1.56E+01,1.56E+01,1.52E+01,1.50E+01,1.68E+01,3.264554446,4.448744315,4.783056523,4.217095482,5.538152973,3.855630372,2.298867994,3.333738345,7.274667073,8.563415617,3.733935654,4.122417179,7.44371502,8.418719557,8.447015061,8.374031717,3.208799426,7.141081477,5.951536868,9.914771904,5.553519732,5.016861416,4.269193194,6.936163734,7.565590189,7.023087986,5.178229802,2.92911611,1.01E+01,1.15E+01,5.978400546,6.999822519,8.692127659,1.02E+01,8.495702305,4.466357406,5.938505144,6.107048411,1.05E+01,1.13E+01,8.798313473,4.926228754,4.754908455,9.047810559,9.567084809,9.277111324,9.432506986,8.85721161,1.04E+01,1.08E+01,1.22E+01,1.18E+01,1.20E+01,1.39E+01,1.35E+01,1.26E+01,1.08E+01,1.13E+01,9.174996394,7.761428717,6.87919464,6.359890175,7.016228705,6.165487571,6.400759216,7.368384579,8.225392567,5.005434047,4.929260661,6.578326507,6.445138129,1.43E+01,1.30E+01,1.40E+01,1.00E+01,9.33898478,8.857330229,9.359396518,9.100135727,1.00E+01,1.07E+01,8.148198808,1.50E+01,1.23E+01,9.28557318,9.366443597,1.46E+01,1.34E+01,1.36E+01,1.39E+01,1.30E+01,1.10E+01,1.16E+01,1.26E+01,1.04E+01,1.16E+01,1.11E+01,1.59E+01,1.50E+01,1.39E+01,1.40E+01,1.35E+01
